dataset,classifier,instances,attributes,classes,accuracy,kappa,train_time_mean,test_time_mean,total_time_mean,train_time,test_time,total_time
Ham,MOA_LeveragingBag,214,431,2,0.6758240814369088,0.3959319366825328,0.023479767772727277,0.004050933863636363,0.027530701636363633,0.5165548910000001,0.089120545,0.6056754360000001
Ham,MOA_MajorityClass,214,431,2,0.4991584203944266,0.0,3.3524999999999992e-06,1.233e-06,4.5855e-06,7.375499999999999e-05,2.7126e-05,0.00010088099999999999
Ham,MOA_NaiveBayes,214,431,2,0.6919068252329944,0.4234613579314999,7.52725e-05,0.00040067972727272726,0.0004759522272727273,0.0016559950000000002,0.008814954,0.010470949
Ham,MOA_OCBoost,214,431,2,0.45234812751003445,-0.002988317593806025,0.02186459913636363,0.0034965487727272727,0.02536114790909091,0.4810211809999999,0.076924073,0.557945254
Ham,MOA_OzaBag,214,431,2,0.6675484674668164,0.37863686867554897,0.012768392136363637,0.003239579,0.016007971136363642,0.280904627,0.071270738,0.352175365
Ham,MOA_OzaBagASHT,214,431,2,0.6675484674668164,0.37863686867554897,0.01678699263636364,0.0034102193181818176,0.020197211954545453,0.36931383800000006,0.07502482499999999,0.444338663
Ham,MOA_OzaBagAdwin,214,431,2,0.6675484674668164,0.37863686867554897,0.017261129590909093,0.0036510870000000003,0.020912216590909097,0.37974485100000005,0.08032391400000001,0.46006876500000005
Ham,MOA_OzaBoost,214,431,2,0.6799592277563689,0.39159611359049673,0.013936642636363634,0.0010085053181818182,0.014945147954545455,0.306606138,0.022187117,0.32879325499999995
Ham,MOA_OzaBoostAdwin,214,431,2,0.6799592277563689,0.39159611359049673,0.02086588881818182,0.0014109751818181817,0.022276864,0.459049554,0.031041453999999996,0.49009100800000005
Ham,MOA_Perceptron,214,431,2,0.0,0.0,2.6466818181818185e-06,9.32209090909091e-06,1.1968772727272729e-05,5.8227000000000003e-05,0.00020508600000000002,0.00026331300000000005
Ham,MOA_RandomHoeffdingTree,214,431,2,0.6441834839518077,0.33491990965820334,0.00010363522727272726,4.042190909090909e-05,0.00014405713636363637,0.0022799749999999996,0.0008892819999999999,0.0031692569999999995
Ham,MOA_SGD,214,431,2,0.0,0.0,2.2615909090909095e-06,1.358e-06,3.619590909090909e-06,4.975500000000001e-05,2.9876e-05,7.963100000000001e-05
Ham,MOA_SPegasos,214,431,2,0.46222297107683213,0.0,1.5237000000000002e-05,5.925227272727272e-06,2.116222727272727e-05,0.000335214,0.000130355,0.000465569
Ham,MOA_SingleClassifierDrift,214,431,2,0.6919068252329944,0.4234613579314999,0.0004703880909090909,0.0003892429090909092,0.000859631,0.010348538,0.008563344000000002,0.018911882
Ham,MOA_WeightedMajorityAlgorithm,214,431,2,0.7006704165837891,0.4076208961045019,0.005662165772727273,0.0016167133636363635,0.007278879136363636,0.124567647,0.035567694,0.160135341
Ham,keras_3_Dilated_Conv,214,431,2,0.7675223527259635,0.5454669994710593,0.2962312244233631,0.007746094749087379,0.30397731917245047,6.220855712890625,0.16266798973083496,6.38352370262146
Ham,keras_parallel_3_Dilated_Conv,204,431,2,0.6292906358581961,0.22359155316932341,0.040834392820085795,0.05344296637035552,0.0942773591904413,0.8575222492218018,1.1223022937774658,1.1223022937774658
Ham,sklearn_BernoulliNB,204,431,2,0.7492966028182731,0.5047493750100752,0.0007506552196684338,0.0004286425454275949,0.0011792977650960286,0.01576375961303711,0.009001493453979492,0.0247652530670166
Ham,sklearn_MLPClassifier,204,431,2,0.6696832791594393,0.3427452367318769,0.0030721709841773624,0.000455844969976516,0.0035280159541538785,0.06451559066772461,0.009572744369506836,0.07408833503723145
Ham,sklearn_PassiveAggressiveClassifier,204,431,2,0.6757635898716005,0.3291670389155328,0.00042449860345749625,0.0002468767620268322,0.0006713753654843284,0.008914470672607422,0.0051844120025634766,0.014098882675170898
Ham,sklearn_Perceptron,204,431,2,0.694800527754946,0.40061452893977045,0.0004448550088065011,0.00025775319054013206,0.0007026081993466331,0.009341955184936523,0.0054128170013427734,0.014754772186279297
Ham,sklearn_SGDClassifier,204,431,2,0.5981289744826638,0.18849761079549687,0.0004356588636125837,0.00025925182160877044,0.0006949106852213541,0.009148836135864258,0.00544428825378418,0.014593124389648438
HandOutlines,MOA_ASHoeffdingTree,1370,2709,2,0.8110707078307907,0.5325665285642169,0.005650658576642336,0.003173910284671533,0.008824568861313869,0.774140225,0.43482570900000006,1.208965934
HandOutlines,MOA_ActiveClassifier,1370,2709,2,0.8064020930245758,0.546189062529881,0.00033860045255474454,0.0024639024671532844,0.0028025029197080295,0.046388262,0.33755463799999996,0.3839429
HandOutlines,MOA_AdaHoeffdingOptionTree,1370,2709,2,0.3668500854335401,-0.01659378741604855,0.005326714817518248,0.0030619409562043795,0.008388655773722628,0.7297599300000001,0.419485911,1.149245841
HandOutlines,MOA_DecisionStump,1370,2709,2,0.74434230854858,0.3310175178814498,0.0007686796423357664,1.2918029197080293e-06,0.0007699714452554745,0.105309111,0.000176977,0.10548608799999999
HandOutlines,MOA_HoeffdingAdaptiveTree,1370,2709,2,0.3660911307259232,-0.01609453416485759,0.008403045291970803,0.002941028306569343,0.011344073598540144,1.151217205,0.402920878,1.554138083
HandOutlines,MOA_HoeffdingOptionTree,1370,2709,2,0.8110707078307907,0.5325665285642169,0.005441080138686131,0.0031055883284671535,0.008546668467153285,0.745427979,0.425465601,1.17089358
HandOutlines,MOA_HoeffdingTree,1370,2709,2,0.8110707078307907,0.5325665285642169,0.0049122059416058395,0.002817097204379562,0.0077293031459854025,0.6729722140000001,0.385942317,1.058914531
HandOutlines,MOA_LeveragingBag,1370,2709,2,0.7629891737546024,0.5298585396740428,0.14085291379562045,0.016487005605839416,0.15733991940145986,19.296849190000003,2.2587197679999997,21.555568958000002
HandOutlines,MOA_MajorityClass,1370,2709,2,0.6302934364262431,0.0,6.679474452554745e-06,1.7414379562043797e-06,8.420912408759124e-06,0.0009150880000000001,0.00023857700000000002,0.0011536650000000001
HandOutlines,MOA_NaiveBayes,1370,2709,2,0.8110707078307907,0.5325665285642169,0.0006956609854014597,0.0026173723722627737,0.0033130333576642337,0.09530555499999999,0.35858001500000003,0.45388557
HandOutlines,MOA_OCBoost,1370,2709,2,0.8090025433246438,0.552523435246527,0.08020154105839417,0.02325506201459854,0.10345660307299269,10.987611125,3.185943496,14.173554621000001
HandOutlines,MOA_OzaBag,1370,2709,2,0.3700418280787321,-0.0026397559448416686,0.04037879671532847,0.03353912505839416,0.07391792177372264,5.53189515,4.594860133,10.126755283000001
HandOutlines,MOA_OzaBagASHT,1370,2709,2,0.3700418280787321,-0.0026397559448416686,0.0586649308540146,0.03400401480291971,0.0926689456569343,8.037095527,4.6585500280000005,12.695645555
HandOutlines,MOA_OzaBagAdwin,1370,2709,2,0.3700418280787321,-0.0026397559448416686,0.07012355444525546,0.0327218832919708,0.10284543773722626,9.606926958999999,4.482898011,14.089824969999999
HandOutlines,MOA_OzaBoost,1370,2709,2,0.3596321264133071,-0.022431626693385817,0.04892283787591241,0.011794622744525548,0.06071746062043795,6.702428789,1.615863316,8.318292105
HandOutlines,MOA_OzaBoostAdwin,1370,2709,2,0.3348018472882202,-0.08428733419035082,0.1009092061751825,0.025786578335766423,0.1266957845109489,13.824561246000002,3.532761232,17.357322478
HandOutlines,MOA_Perceptron,1370,2709,2,0.368886030458549,0.0,5.8680948905109486e-06,1.1403014598540148e-05,1.7271109489051097e-05,0.000803929,0.0015622130000000002,0.0023661420000000003
HandOutlines,MOA_RandomHoeffdingTree,1370,2709,2,0.795885825156062,0.4915169707803546,0.0002394306496350365,0.0001578052700729927,0.00039723591970802926,0.032801999,0.021619322,0.054421320999999995
HandOutlines,MOA_SGD,1370,2709,2,0.368886030458549,0.0,0.00018035993430656937,2.7319321167883213e-05,0.00020767925547445258,0.024709311000000005,0.0037427470000000003,0.028452058000000006
HandOutlines,MOA_SPegasos,1370,2709,2,0.4951916514716568,-0.005044999249021951,8.378685401459856e-05,2.643665693430657e-05,0.0001102235109489051,0.011478799000000001,0.0036218220000000002,0.015100621000000002
HandOutlines,MOA_SingleClassifierDrift,1370,2709,2,0.8110707078307907,0.5325665285642169,0.0038192135912408763,0.002587525087591241,0.006406738678832118,0.5232322620000001,0.354490937,0.8777231990000001
HandOutlines,MOA_WeightedMajorityAlgorithm,1370,2709,2,0.29252301077681236,-0.1849031534903927,0.025577716386861314,0.011574907014598542,0.03715262340145985,3.504147145,1.5857622610000002,5.089909406
HandOutlines,keras_3_Dilated_Conv,1370,2709,2,0.6311139695414509,0.0,4.561074407661662,0.006529515280443079,4.567603922942105,620.3061194419861,0.8880140781402588,621.1941335201263
HandOutlines,keras_parallel_3_Dilated_Conv,1360,2709,2,0.630882692289232,0.0,0.04080469993983998,0.04522328517016243,0.08602798511000241,5.549439191818237,6.15036678314209,6.15036678314209
HandOutlines,sklearn_BernoulliNB,1360,2709,2,0.8449203224853691,0.6443794646158031,0.002385186798432294,0.0021099413142484777,0.004495128112680772,0.324385404586792,0.28695201873779297,0.611337423324585
HandOutlines,sklearn_MLPClassifier,1360,2709,2,0.8429856461190665,0.6337339989838722,0.013109412263421452,0.0016955137252807617,0.014804925988702214,1.7828800678253174,0.2305898666381836,2.013469934463501
HandOutlines,sklearn_PassiveAggressiveClassifier,1360,2709,2,0.7653320176778208,0.5103718277066455,0.0011471965733696433,0.0009523980757769416,0.0020995946491465848,0.15601873397827148,0.12952613830566406,0.28554487228393555
HandOutlines,sklearn_Perceptron,1360,2709,2,0.7640250961087424,0.5075257794480672,0.0013961581622852998,0.0015668641118442312,0.0029630222741295308,0.18987751007080078,0.21309351921081543,0.4029710292816162
HandOutlines,sklearn_SGDClassifier,1360,2709,2,0.7642442307020919,0.47506333528668393,0.0012230978292577406,0.0013201499686521642,0.002543247797909905,0.16634130477905273,0.17954039573669434,0.34588170051574707
Haptics,MOA_ASHoeffdingTree,463,1092,5,0.37474346993453406,0.23389030896870602,0.006450676808510639,0.0041422566170212765,0.010592933425531916,0.30318181000000005,0.194686061,0.4978678710000001
Haptics,MOA_ActiveClassifier,463,1092,5,0.25111425373074814,0.13947006935001946,0.00025456095744680855,0.002121959808510638,0.0023765207659574464,0.011964365000000001,0.09973211099999998,0.11169647599999999
Haptics,MOA_AdaHoeffdingOptionTree,463,1092,5,0.37474346993453406,0.23389030896870602,0.00617313919148936,0.0038792835957446804,0.010052422787234042,0.2901375419999999,0.18232632899999998,0.47246387099999987
Haptics,MOA_DecisionStump,463,1092,5,0.1901416606736022,0.0,0.00037626331914893623,1.3483404255319147e-06,0.00037761165957446804,0.017684376,6.337199999999999e-05,0.017747748
Haptics,MOA_HoeffdingAdaptiveTree,463,1092,5,0.36432265701210526,0.2128264808586925,0.010486583510638298,0.0036824478297872334,0.01416903134042553,0.49286942499999997,0.17307504799999998,0.6659444729999999
Haptics,MOA_HoeffdingOptionTree,463,1092,5,0.37474346993453406,0.23389030896870602,0.004970783787234043,0.0028750067446808502,0.007845790531914894,0.23362683800000003,0.13512531699999997,0.368752155
Haptics,MOA_HoeffdingTree,463,1092,5,0.37474346993453406,0.23389030896870602,0.005257722829787234,0.0029969420212765958,0.00825466485106383,0.24711297299999999,0.140856275,0.387969248
Haptics,MOA_LeveragingBag,463,1092,5,0.372600380806763,0.22637627807020713,0.10426998114893618,0.028704063127659572,0.1329740442765957,4.900689114,1.349090967,6.249780081000001
Haptics,MOA_MajorityClass,463,1092,5,0.1901416606736022,0.0,4.4028936170212765e-06,1.4270425531914895e-06,5.829936170212765e-06,0.000206936,6.707100000000001e-05,0.00027400700000000005
Haptics,MOA_NaiveBayes,463,1092,5,0.3735552094008407,0.2393434493912599,0.0003024159361702128,0.0028254825531914894,0.003127898489361702,0.014213549,0.13279768,0.147011229
Haptics,MOA_OCBoost,463,1092,5,0.06196897037995841,0.01437203723219926,0.08783925223404254,0.03484240285106383,0.12268165508510637,4.128444855,1.6375929340000002,5.766037789
Haptics,MOA_OzaBag,463,1092,5,0.3716176843278174,0.23059664815759923,0.03961284963829788,0.03009950859574468,0.06971235823404254,1.8618039330000002,1.414676904,3.2764808370000003
Haptics,MOA_OzaBagASHT,463,1092,5,0.3716176843278174,0.23059664815759923,0.060183008106382975,0.027587471212765963,0.08777047931914891,2.828601381,1.2966111470000004,4.1252125280000005
Haptics,MOA_OzaBagAdwin,463,1092,5,0.3716176843278174,0.23059664815759923,0.06757851648936168,0.027619010680851066,0.09519752717021276,3.1761902749999993,1.2980935020000002,4.474283776999999
Haptics,MOA_OzaBoost,463,1092,5,0.008262532171048415,0.0,0.05273678417021277,0.0002812352553191489,0.05301801942553191,2.4786288560000003,0.013218056999999998,2.4918469130000003
Haptics,MOA_OzaBoostAdwin,463,1092,5,0.008262532171048415,0.0,0.07034481536170213,0.0007265309148936169,0.07107134627659574,3.306206322,0.034146952999999994,3.340353275
Haptics,MOA_Perceptron,463,1092,5,0.0,0.0,3.805340425531916e-06,1.0154638297872343e-05,1.3959978723404253e-05,0.00017885100000000005,0.0004772680000000001,0.0006561190000000001
Haptics,MOA_RandomHoeffdingTree,463,1092,5,0.4146060715793571,0.2602950470842641,0.00032696378723404254,0.0002231503829787234,0.000550114170212766,0.015367298,0.010488068,0.025855365999999998
Haptics,MOA_SGD,463,1092,5,0.0,0.0,4.143340425531914e-06,1.95468085106383e-06,6.098021276595745e-06,0.00019473699999999998,9.187000000000001e-05,0.000286607
Haptics,MOA_SPegasos,463,1092,5,0.16753413654088176,0.0,2.8855914893617023e-05,1.1077893617021276e-05,3.993380851063831e-05,0.0013562280000000001,0.000520661,0.001876889
Haptics,MOA_SingleClassifierDrift,463,1092,5,0.3735552094008407,0.2393434493912599,0.0029852392765957448,0.0027535410638297874,0.005738780340425532,0.140306246,0.12941643,0.269722676
Haptics,MOA_WeightedMajorityAlgorithm,463,1092,5,0.38787334974392323,0.22398621867648447,0.02511079314893618,0.012237731744680852,0.03734852489361702,1.1802072780000004,0.5751733920000001,1.7553806700000005
Haptics,keras_3_Dilated_Conv,463,1092,5,0.3850681021986456,0.21840230600658195,1.33423884536909,0.00353240966796875,1.3377712550370588,61.37498688697815,0.1624908447265625,61.53747773170471
Haptics,keras_parallel_3_Dilated_Conv,453,1092,5,0.29673338259468107,0.1001167642892648,0.028139534203902535,0.03673289651456087,0.0648724307184634,1.2944185733795166,1.6897132396697998,1.6897132396697998
Haptics,sklearn_BernoulliNB,453,1092,5,0.434892595151544,0.2764459860216242,0.0010081063146176546,0.0009659010431040888,0.0019740073577217436,0.04637289047241211,0.044431447982788086,0.0908043384552002
Haptics,sklearn_MLPClassifier,453,1092,5,0.3606681050725251,0.19336779049783426,0.006562683893286664,0.0007670236670452615,0.007329707560331925,0.3018834590911865,0.03528308868408203,0.33716654777526855
Haptics,sklearn_PassiveAggressiveClassifier,453,1092,5,0.3152779119801328,0.1429051092485826,0.0015606776527736497,0.0003906954889712126,0.0019513731417448623,0.07179117202758789,0.01797199249267578,0.08976316452026367
Haptics,sklearn_Perceptron,453,1092,5,0.29592058789632253,0.09860264484092965,0.0013187346251114554,0.0004039847332498302,0.0017227193583612857,0.06066179275512695,0.018583297729492188,0.07924509048461914
Haptics,sklearn_SGDClassifier,453,1092,5,0.3149312424594127,0.12479959191412456,0.001421088757722274,0.0004251210585884426,0.0018462098163107166,0.06537008285522461,0.01955556869506836,0.08492565155029297
Herring,MOA_ASHoeffdingTree,128,512,2,0.5536720079735242,0.0,0.0024577987692307695,9.114615384615384e-07,0.0024587102307692303,0.031951384000000006,1.1849e-05,0.03196323300000001
Herring,MOA_ActiveClassifier,128,512,2,0.09911601798294092,0.009058760901474682,5.895669230769231e-05,0.000290033,0.00034898969230769236,0.000766437,0.003770429,0.0045368660000000005
Herring,MOA_AdaHoeffdingOptionTree,128,512,2,0.5536720079735242,0.0,0.0023971033846153854,1.2528461538461536e-06,0.002398356230769231,0.03116234400000001,1.6287e-05,0.03117863100000001
Herring,MOA_DecisionStump,128,512,2,0.5536720079735242,0.0,8.118215384615384e-05,8.809230769230772e-07,8.206307692307692e-05,0.0010553679999999999,1.1452000000000003e-05,0.0010668199999999998
Herring,MOA_HoeffdingAdaptiveTree,128,512,2,0.5536720079735242,0.0,0.0024467046153846153,1.2903076923076922e-06,0.0024479949230769233,0.03180716,1.6774e-05,0.031823934
Herring,MOA_HoeffdingOptionTree,128,512,2,0.5536720079735242,0.0,0.0027248232307692305,1.424923076923077e-06,0.002726248153846154,0.03542270199999999,1.8524e-05,0.03544122599999999
Herring,MOA_HoeffdingTree,128,512,2,0.5536720079735242,0.0,0.0025113520769230765,8.019230769230769e-07,0.0025121540000000004,0.032647577,1.0425e-05,0.032658002
Herring,MOA_LeveragingBag,128,512,2,0.5304352444888469,0.015491175656451547,0.03492537623076923,0.00034199030769230775,0.035267366538461534,0.454029891,0.004445874000000001,0.45847576500000004
Herring,MOA_MajorityClass,128,512,2,0.5536720079735242,0.0,3.6371538461538463e-06,1.2473846153846153e-06,4.8845384615384615e-06,4.7283e-05,1.6216e-05,6.3499e-05
Herring,MOA_NaiveBayes,128,512,2,0.5071152231164577,0.03443351509145001,7.975746153846154e-05,0.00045679884615384617,0.0005365563076923077,0.001036847,0.005938385,0.006975232
Herring,MOA_OCBoost,128,512,2,0.5046238823453575,-0.01240763116045521,0.030676158769230764,0.0016620630769230771,0.03233822184615384,0.39879006399999994,0.021606820000000002,0.42039688399999997
Herring,MOA_OzaBag,128,512,2,0.5291314175332704,0.012303812332292734,0.022784824153846153,0.001507091307692308,0.024291915461538464,0.296202714,0.019592187000000004,0.31579490099999996
Herring,MOA_OzaBagASHT,128,512,2,0.5291314175332704,0.012303812332292734,0.022962518538461537,0.0010693726923076924,0.02403189123076923,0.29851274099999997,0.013901845,0.312414586
Herring,MOA_OzaBagAdwin,128,512,2,0.5291314175332704,0.012303812332292734,0.021651517230769232,0.0010086477692307695,0.022660165000000006,0.28146972400000003,0.013112421000000003,0.294582145
Herring,MOA_OzaBoost,128,512,2,0.4636322433079198,0.0054783495388026,0.022235266307692313,0.0009563657692307693,0.023191632076923076,0.28905846200000007,0.012432755,0.3014912170000001
